,Class,BN,Designation,Category,Legal Name,City,Province,Postal Code,Charity_Internal_Division,Charity_Internal_Division_BN,Gross_Revenue_External_Fundraisers,Amount_Spent_External_Fundraisers,Total_Assets,Total_Liabilities,Total_tax_recieptable_gifts,Total_from_other_charities,Fundraising_Revenue_Sale_of_Goods,Total_Revenue,Total_Charitable_Program_Expenditures,Management_and_Admin_Expenditures,Total_Expenditures,N_Compensated_Full_Time_Positions,Total_Compensation_Expenditures,Accounting_Basis,id
55584,False,867306276RR0001,Charitable Organization,Christianity,VICTORY TABERNACLE UNITED PENTECOSTAL CHURCH,BEAVERTON,ON,L0K1A0,False,,,,12681.0,,17417.0,,,19665.0,9426.0,414.0,11155.0,,,Cash,
14573,False,867307720RR0001,Charitable Organization,Public Amenities,LE CENTRE COMMUNAUTAIRE DU FAUBOURG SAINT-LAURENT,MONTREAL,QC,H2X1G9,False,,,,466174.0,15063.0,,,,97598.0,,92797.0,92797.0,,,Accrual,
43984,False,867309643RR0001,Charitable Organization,Christianity,L'ABRI FELLOWSHIP CANADA,SAANICHTON,BC,V8M1W8,False,,,,1270801.0,10901.0,76332.0,,,128058.0,118757.0,20904.0,139661.0,2.0,55706.0,Accrual,
3069,False,867311995RR0001,Charitable Organization,Support of schools and education,CENTRE FOR CANADIAN LANGUAGE BENCHMARKS/CENTRE DES NIVEAUX DE COMPETENCE LINGUISTIQUES CANADIENS,OTTAWA,ON,K1P6E6,False,,,,1827889.0,993658.0,,,659184.0,3219923.0,2929965.0,251320.0,3181285.0,12.0,893839.0,Accrual,
70494,False,867314049RR0001,Charitable Organization,Community Resource,THE KANATA SENIORS COUNCIL INC. / CONSEIL DES AINES DE KANATA INC.,KANATA,ON,K2K2W3,False,,,,,,1538.0,,64676.0,90778.0,84986.0,5529.0,90665.0,,,Accrual,
1704,False,867315574RR0001,Charitable Organization,Community Resource,Centre de la Petite Enfance de Boucherville,BOUCHERVILLE,QC,J4B5L7,False,,,,780852.0,280369.0,,,168898.0,1275095.0,,,1302143.0,,1636572.0,Accrual,
64871,False,867315947RR0001,Charitable Organization,Supportive Health Care,ST. PETER'S CARE CENTRES,HAMILTON,ON,L9C7N4,False,,,,19128166.0,10307596.0,9345.0,,26276.0,17259152.0,14914557.0,1426342.0,16355399.0,155.0,17758907.0,Accrual,
1563,,867317489RR0001,Charitable Organization,Organizations Relieving Poverty,LES AMIS DE L'ENVOL,ROUYN-NORANDA,QC,J9X4J3,False,,,,12759.0,50.0,250.0,3616.0,,13601.0,12372.0,,15215.0,,,Accrual,10504
69680,False,867320319RR0001,Charitable Organization,Public Amenities,GREATER MADAWASKA PUBLIC LIBRARY,CALABOGIE,ON,K0J1H0,False,,,,,7186.0,,,,84922.0,64022.0,20974.0,84996.0,,76054.0,Accrual,
27775,,867320855RR0001,Charitable Organization,Public Amenities,"CHAPEL RESTORATION COMMITTEE-BLACKHEAD, CAPE SPEAR INC",ST JOHN'S,NL,A1C5H2,False,,,,84728.0,0.0,420.0,0.0,230.0,15037.0,13580.0,90.0,13670.0,,,Cash,10505
55574,False,867321465RR0001,Charitable Organization,Public Amenities,SPRUCE GROVE PUBLIC LIBRARY,SPRUCE GROVE,AB,T7X2C5,False,,2305.0,91.0,934859.0,187065.0,45286.0,49751.0,60310.0,1408408.0,,,1467113.0,8.0,1205456.0,Accrual,
17304,False,867322331RR0001,Charitable Organization,Education in the arts,Danse Danse Inc.,MONTREAL,QC,H2X1K4,False,,,,1385265.0,633994.0,162655.0,,1815448.0,3075988.0,2984291.0,142029.0,3137569.0,6.0,656274.0,Accrual,
41643,False,867322844RR0001,Charitable Organization,Public Amenities,FONDATION SUR LA POINTE DES PIEDS/FOUNDATION ON THE TIP OF THE TOES,CHICOUTIMI,QC,G7J1L9,False,,,,805606.0,265396.0,351272.0,102500.0,,957667.0,381363.0,212002.0,944365.0,5.0,405144.0,Accrual,
13099,False,867323081RR0001,Public Foundation,Supportive Health Care,FORT MACLEOD & DISTRICT HEALTH FOUNDATION,FORT MACLEOD,AB,T0L0Z0,False,,,,123217.0,,9724.0,17878.0,,64895.0,,3776.0,91080.0,,,Accrual,
43520,False,867334104RR0001,Charitable Organization,Community Resource,ONTARIO FARMLAND TRUST,GUELPH,ON,N1G2W1,False,,,,,,,,,,175615.0,105034.0,286170.0,5.0,182652.0,Accrual,
47224,False,867338287RR0001,Charitable Organization,Christianity,"THE ASIAN CHRISTIAN FELLOWSHIP OF LONDON, CANADA",LONDON,ON,N6E1X2,False,,,,39296.0,,6462.0,,,6737.0,,,5936.0,,,Cash,
16429,False,867341687RR0001,Charitable Organization,Support of schools and education,FRIENDS OF LAMONT ELEMENTARY SCHOOL SOCIETY,LAMONT,AB,T0B2R0,False,,,,51139.0,,,,,40569.0,712.0,632.0,1449.0,,,Cash,
20015,False,867348310RR0001,Charitable Organization,Teaching Institutions,Pensionnat du Saint-Nom-de-Marie,OUTREMONT,QC,H2V2C5,False,,,,18259621.0,4384900.0,,83100.0,,13771113.0,9771260.0,1935707.0,12141967.0,68.0,10094713.0,Accrual,
61501,False,867350043RR0001,Private Foundation,Organizations Relieving Poverty,THE TONY FERNANDEZ FOUNDATION (CANADA),TORONTO,ON,M5C1C4,False,,,,6415.0,,,,,15000.0,546.0,736.0,18182.0,,,Accrual,
12107,False,867350282RR0001,Charitable Organization,Animal Welfare,FRASER RIVER STURGEON CONSERVATION SOCIETY,VANCOUVER,BC,V6H3V9,False,,,,295253.0,295253.0,80490.0,239562.0,,395616.0,137051.0,137549.0,336271.0,,,Accrual,
19195,True,867352163RR0001,Public Foundation,Foundations Advancing Education,Fondation universitaire de l'école des hautes études commerciales de Montréal,MONTREAL,QC,H3T2A7,True,,,,,,,,,,,,,,,Accrual,
10335,False,867353245RR0001,Charitable Organization,Support of Religion,ON EAGLE'S WINGS ECUMENICAL MINISTRIES INC. / LES MINISTERES OECUMENIQUES SUR LES AILES DE L'AIGLE INC.,EDMONTON,AB,T5P4Y3,False,,,,185132.0,402450.0,85893.0,83724.0,,237767.0,111582.0,47571.0,204290.0,1.0,116924.0,Accrual,
63132,True,867355158RR0001,Charitable Organization,Community Resource,E DIVISION R.C.M.P. MEMBERS' MEMORIAL FUND,SURREY,BC,V3T6P3,False,,,,227737.0,,,,,2223.0,,,23657.0,,,Accrual,
60161,False,867359499RR0001,Charitable Organization,Christianity,FAITH FELLOWSHIP CHRISTIAN REFORMED CHURCH,FAIRVIEW,AB,T0H1L0,False,,,,214821.0,,19389.0,,,19914.0,,,28489.0,,,Cash,
14607,False,867360620RR0001,Charitable Organization,Organizations Relieving Poverty,LA FONDATION DES TRAUMATISES CRANIO-CEREBRAUX MAURICIE BOIS-FRANCS INC.,TROIS-RIVIERES,QC,G8T6H3,False,,,,50589.0,16544.0,13165.0,,101224.0,202261.0,,,183360.0,3.0,167773.0,Accrual,
58330,False,867363640RR0001,Private Foundation,Organizations Relieving Poverty,Fondation Lucie et André Chagnon,MONTREAL,QC,H3A1G1,False,,,,2075222000.0,3165000.0,1000.0,,,205573000.0,53326000.0,9823000.0,86012000.0,46.0,5169000.0,Accrual,
24953,False,867364705RR0001,Private Foundation,Foundations,THE PAUL MYERS FAMILY FOUNDATION,VANCOUVER,BC,V7Y1B3,False,,,,45840017.0,700.0,18000000.0,,,20223207.0,,120585.0,120585.0,,,Accrual,
51184,False,867367401RR0001,Charitable Organization,Organizations Relieving Poverty,OUR DAILY BREAD SOUP KITCHEN INC.,SELKIRK,MB,R1A2B1,False,,,,69290.0,1858.0,14354.0,16666.0,,36819.0,,,31775.0,,3217.0,Accrual,
3865,False,867368565RR0001,Charitable Organization,Core Health Care,Le Ruban Rose,SHAWINIGAN,QC,G9N1M3,False,,,,36206.0,10957.0,429.0,,11111.0,146178.0,141096.0,14748.0,141095.0,2.0,109130.0,Accrual,
58879,False,867369506RR0001,Charitable Organization,Support of schools and education,CANADIAN FRIENDS OF SHERBORNE,TORONTO,ON,M4W1Y3,False,,,,1122.0,,,,,,,9.0,9.0,,,Accrual,
10259,False,867369720RR0001,Charitable Organization,Animal Welfare,CALGARY SPAY NEUTER ASSISTANCE SOCIETY,CALGARY,AB,T2K6J1,False,,,,17482.0,17482.0,3987.0,,,63748.0,59978.0,1984.0,61962.0,,,Accrual,
38516,False,867370645RR0001,Charitable Organization,Supportive Health Care,INTERNATIONAL CHINA CONCERN (CANADA),BURNABY,BC,V5J5E6,True,,,,367029.0,59981.0,1078894.0,140675.0,855.0,1470474.0,1373723.0,53920.0,1475947.0,4.0,504463.0,Accrual,
61325,False,867370793RR0001,Private Foundation,Foundations,THE PAUL AND LEA REICHMANN FOUNDATION,TORONTO,ON,M4T2S3,False,,,,172798.0,,,,,10416.0,,29.0,152591.0,,,Accrual,
57957,False,867372567RR0001,Charitable Organization,Christianity,"The Redeemed Christian Church of God, Canada (RCCG Canada)",BRAMPTON,ON,L6T5L8,True,,,,9097675.0,6181574.0,2772348.0,947899.0,,3901422.0,3718896.0,40846.0,3779742.0,20.0,448280.0,Accrual,
69640,False,867373409RR0001,Charitable Organization,Other Religions,OTTAWA INTER COMMUNITY BUDDHIST SOCIETY,OTTAWA,ON,K1R6T2,False,,,,530791.0,211132.0,19046.0,,,62428.0,,27079.0,48986.0,,,Accrual,
6626,False,867373672RR0001,Charitable Organization,Environment,KELSEY WATERSHED DISTRICT,THE PAS,MB,R9A1L6,False,,,,163103.0,3053.0,,,2134.0,261301.0,36430.0,240995.0,277425.0,1.0,103965.0,Accrual,
48117,,867376410RR0001,Charitable Organization,Christianity,CHINESE CHRISTIAN CHURCH CHOIR (B C),VANCOUVER,BC,V6L1R2,False,,,,14429.0,14429.0,4405.0,,201.0,4718.0,3000.0,332.0,3332.0,,,Accrual,10506
68391,False,867377319RR0001,Charitable Organization,Community Resource,LA PETITE FERME DE L'AUBERGE,ROXTON FALLS,QC,J0H1E0,False,,,,362328.0,323126.0,49326.0,63500.0,107876.0,309641.0,247544.0,57057.0,304601.0,1.0,115308.0,Accrual,
60141,False,867380495RR0002,Charitable Organization,Community Resource,GO JEUNESSE,MONTREAL,QC,H2X1H1,False,,,,80920.0,13464.0,,74488.0,,428749.0,,,426650.0,3.0,420274.0,Accrual,
2773,False,867381857RR0001,Charitable Organization,Christianity,RENAISSANCE CHRISTIAN CHURCH,VANCOUVER,BC,V5T1W8,False,,,,12797.0,0.0,16187.0,,,16187.0,,,20998.0,,,Cash,
53508,,867383614RR0001,Charitable Organization,Christianity,RITE CATHOLIQUE-CHRETIEN D'EGLISES COMMUNAUTAIRES (ORDINARIAT DES VIEUX-CATHOLIQUES FRANCOPHONES D'AMERIQUE),OTTAWA,ON,K1T3G7,False,,,,523.0,,,,,2134.0,1465.0,301.0,1766.0,,,Cash,10507
9331,False,867385999RR0001,Public Foundation,Core Health Care,SOUTH BRUCE GREY HEALTH CENTRE,WALKERTON,ON,N0G2V0,False,,,,37108049.0,27662869.0,42861.0,,2613634.0,46823488.0,34781824.0,13095365.0,49349328.0,177.0,28207237.0,Accrual,
13459,False,867386047RR0001,Charitable Organization,Organizations Relieving Poverty,MINOR HOCKEY FOUNDATION ONTARIO,BURLINGTON,ON,L7L6B2,False,,,,44984.0,1001.0,2750.0,,,2750.0,,,2729.0,,,Accrual,
35918,True,867386880RR0001,Charitable Organization,Christianity,KRISTOVA PENTEKOSTNA CRKVA,WATERLOO,ON,N2J1E1,False,,,,535226.0,,38374.0,,,51803.0,15652.0,221.0,16523.0,,,Cash,
29366,False,867389835RR0001,Charitable Organization,Christianity,THE OUR PRESBYTERIAN CHURCH,ETOBICOKE,ON,M9C2Z3,False,,,,278192.0,242.0,140348.0,,,158740.0,154125.0,3393.0,157518.0,6.0,94694.0,Accrual,
7361,False,867391732RR0001,Charitable Organization,Teaching Institutions,Entreprise de formation Dimensions,QUEBEC,QC,G1P1T1,False,,,,11092002.0,335070.0,1350.0,,215360.0,1224618.0,824469.0,238836.0,1063305.0,11.0,737540.0,Accrual,
2095,False,867392284RR0001,Charitable Organization,Organizations Relieving Poverty,Etincelles de bonheur du Haut Saint-François,EAST ANGUS,QC,J0B1R0,False,,,,52311.0,14302.0,,,,152107.0,39989.0,103466.0,152691.0,5.0,184877.0,Accrual,
13887,False,867393167RR0001,Charitable Organization,Supportive Health Care,COMMUNITY LIVING NORTH HALTON HOUSING CORPORATION,MILTON,ON,L9T5E3,False,,,,1440723.0,794785.0,,,,112120.0,,,104409.0,,,Accrual,
67961,False,867393787RR0001,Charitable Organization,Christianity,"LIGHTHOUSE BAPTIST CHURCH OF SOURIS, PRINCE EDWARD ISLAND, CANADA INC",SOURIS,PE,C0A2B0,False,,,,155400.0,,25423.0,17890.0,,44665.0,46644.0,,47454.0,1.0,31075.0,Cash,
